,BBEX3.D.CHF.EUR.BB.AC.000,BBEX3.D.CHF.EUR.BB.AC.000_FLAGS
26/11/2001,1.4663,
27/11/2001,1.4641,
28/11/2001,1.4586,
29/11/2001,1.4635,
30/11/2001,1.4724,
01/12/2001,.,No value available
02/12/2001,.,No value available
03/12/2001,1.4732,
04/12/2001,1.4726,
05/12/2001,1.4747,
06/12/2001,1.4741,
07/12/2001,1.4787,
08/12/2001,.,No value available
09/12/2001,.,No value available
10/12/2001,1.4806,
11/12/2001,1.4792,
12/12/2001,1.4739,
13/12/2001,1.473,
14/12/2001,1.4737,
15/12/2001,.,No value available
16/12/2001,.,No value available
17/12/2001,1.4772,
18/12/2001,1.4744,
19/12/2001,1.4734,
20/12/2001,1.4675,
21/12/2001,1.4642,
22/12/2001,.,No value available
23/12/2001,.,No value available
24/12/2001,1.4721,
25/12/2001,.,No value available
26/12/2001,.,No value available
27/12/2001,1.4835,
28/12/2001,1.4829,
29/12/2001,.,No value available
30/12/2001,.,No value available
31/12/2001,.,No value available
01/01/2002,.,No value available
02/01/2002,1.4833,
03/01/2002,1.4856,
04/01/2002,1.4789,
05/01/2002,.,No value available
06/01/2002,.,No value available
07/01/2002,1.4719,
08/01/2002,1.4703,
09/01/2002,1.4791,
10/01/2002,1.4833,
11/01/2002,1.4795,
12/01/2002,.,No value available
13/01/2002,.,No value available
14/01/2002,1.4791,
15/01/2002,1.4791,
16/01/2002,1.4705,
17/01/2002,1.4659,
18/01/2002,1.4698,
19/01/2002,.,No value available
20/01/2002,.,No value available
21/01/2002,1.4692,
22/01/2002,1.4686,
23/01/2002,1.4737,
24/01/2002,1.4687,
25/01/2002,1.4716,
26/01/2002,.,No value available
27/01/2002,.,No value available
28/01/2002,1.4736,
29/01/2002,1.4717,
30/01/2002,1.4709,
31/01/2002,1.4748,
01/02/2002,1.4781,
02/02/2002,.,No value available
03/02/2002,.,No value available
04/02/2002,1.4805,
05/02/2002,1.4751,
06/02/2002,1.4703,
07/02/2002,1.4722,
08/02/2002,1.4722,
09/02/2002,.,No value available
10/02/2002,.,No value available
11/02/2002,1.4781,
12/02/2002,1.4766,
13/02/2002,1.4776,
14/02/2002,1.4828,
15/02/2002,1.4813,
16/02/2002,.,No value available
17/02/2002,.,No value available
18/02/2002,1.4804,
19/02/2002,1.4786,
20/02/2002,1.4812,
21/02/2002,1.4793,
22/02/2002,1.4796,
23/02/2002,.,No value available
24/02/2002,.,No value available
25/02/2002,1.4772,
26/02/2002,1.4761,
27/02/2002,1.4767,
28/02/2002,1.4759,
01/03/2002,1.4759,
02/03/2002,.,No value available
03/03/2002,.,No value available
04/03/2002,1.4779,
05/03/2002,1.4766,
06/03/2002,1.4767,
07/03/2002,1.4719,
08/03/2002,1.4708,
09/03/2002,.,No value available
10/03/2002,.,No value available
11/03/2002,1.4716,
12/03/2002,1.4678,
13/03/2002,1.4681,
14/03/2002,1.4655,
15/03/2002,1.4617,
16/03/2002,.,No value available
17/03/2002,.,No value available
18/03/2002,1.4633,
19/03/2002,1.4661,
20/03/2002,1.4642,
21/03/2002,1.4633,
22/03/2002,1.4602,
23/03/2002,.,No value available
24/03/2002,.,No value available
25/03/2002,1.4608,
26/03/2002,1.4614,
27/03/2002,1.4656,
28/03/2002,1.467,
29/03/2002,.,No value available
30/03/2002,.,No value available
31/03/2002,.,No value available
01/04/2002,.,No value available
02/04/2002,1.4625,
03/04/2002,1.4627,
04/04/2002,1.4617,
05/04/2002,1.4658,
06/04/2002,.,No value available
07/04/2002,.,No value available
08/04/2002,1.4637,
09/04/2002,1.4665,
10/04/2002,1.4666,
11/04/2002,1.4674,
12/04/2002,1.4656,
13/04/2002,.,No value available
14/04/2002,.,No value available
15/04/2002,1.4674,
16/04/2002,1.4695,
17/04/2002,1.4707,
18/04/2002,1.4685,
19/04/2002,1.4673,
20/04/2002,.,No value available
21/04/2002,.,No value available
22/04/2002,1.4667,
23/04/2002,1.4684,
24/04/2002,1.4656,
25/04/2002,1.4647,
26/04/2002,1.4644,
27/04/2002,.,No value available
28/04/2002,.,No value available
29/04/2002,1.4637,
30/04/2002,1.4621,
01/05/2002,.,No value available
02/05/2002,1.4564,
03/05/2002,1.4548,
04/05/2002,.,No value available
05/05/2002,.,No value available
06/05/2002,1.4563,
07/05/2002,1.4592,
08/05/2002,1.4563,
09/05/2002,1.4547,
10/05/2002,1.4547,
11/05/2002,.,No value available
12/05/2002,.,No value available
13/05/2002,1.4543,
14/05/2002,1.4554,
15/05/2002,1.4562,
16/05/2002,1.4559,
17/05/2002,1.4568,
18/05/2002,.,No value available
19/05/2002,.,No value available
20/05/2002,1.4538,
21/05/2002,1.4525,
22/05/2002,1.4526,
23/05/2002,1.4537,
24/05/2002,1.458,
25/05/2002,.,No value available
26/05/2002,.,No value available
27/05/2002,1.459,
28/05/2002,1.4627,
29/05/2002,1.4658,
30/05/2002,1.4657,
31/05/2002,1.4644,
01/06/2002,.,No value available
02/06/2002,.,No value available
03/06/2002,1.4673,
04/06/2002,1.4682,
05/06/2002,1.4704,
06/06/2002,1.4744,
07/06/2002,1.471,
08/06/2002,.,No value available
09/06/2002,.,No value available
10/06/2002,1.4725,
11/06/2002,1.4752,
12/06/2002,1.4774,
13/06/2002,1.4762,
14/06/2002,1.4752,
15/06/2002,.,No value available
16/06/2002,.,No value available
17/06/2002,1.4765,
18/06/2002,1.4762,
19/06/2002,1.474,
20/06/2002,1.47,
21/06/2002,1.4693,
22/06/2002,.,No value available
23/06/2002,.,No value available
24/06/2002,1.4694,
25/06/2002,1.4688,
26/06/2002,1.4658,
27/06/2002,1.4722,
28/06/2002,1.4721,
29/06/2002,.,No value available
30/06/2002,.,No value available
01/07/2002,1.4699,
02/07/2002,1.4663,
03/07/2002,1.462,
04/07/2002,1.4646,
05/07/2002,1.4659,
06/07/2002,.,No value available
07/07/2002,.,No value available
08/07/2002,1.4688,
09/07/2002,1.4721,
10/07/2002,1.4719,
11/07/2002,1.4673,
12/07/2002,1.4681,
13/07/2002,.,No value available
14/07/2002,.,No value available
15/07/2002,1.4694,
16/07/2002,1.4675,
17/07/2002,1.466,
18/07/2002,1.4642,
19/07/2002,1.4635,
20/07/2002,.,No value available
21/07/2002,.,No value available
22/07/2002,1.4559,
23/07/2002,1.4549,
24/07/2002,1.4517,
25/07/2002,1.4494,
26/07/2002,1.4502,
27/07/2002,.,No value available
28/07/2002,.,No value available
29/07/2002,1.4529,
30/07/2002,1.4579,
31/07/2002,1.4546,
01/08/2002,1.4505,
02/08/2002,1.4504,
03/08/2002,.,No value available
04/08/2002,.,No value available
05/08/2002,1.4543,
06/08/2002,1.4546,
07/08/2002,1.459,
08/08/2002,1.4621,
09/08/2002,1.4588,
10/08/2002,.,No value available
11/08/2002,.,No value available
12/08/2002,1.4618,
13/08/2002,1.4644,
14/08/2002,1.4596,
15/08/2002,1.4626,
16/08/2002,1.4645,
17/08/2002,.,No value available
18/08/2002,.,No value available
19/08/2002,1.4673,
20/08/2002,1.4694,
21/08/2002,1.4692,
22/08/2002,1.4691,
23/08/2002,1.4724,
24/08/2002,.,No value available
25/08/2002,.,No value available
26/08/2002,1.4699,
27/08/2002,1.4697,
28/08/2002,1.4706,
29/08/2002,1.4702,
30/08/2002,1.4694,
31/08/2002,.,No value available
01/09/2002,.,No value available
02/09/2002,1.4714,
03/09/2002,1.4698,
04/09/2002,1.4646,
05/09/2002,1.4582,
06/09/2002,1.459,
07/09/2002,.,No value available
08/09/2002,.,No value available
09/09/2002,1.4576,
10/09/2002,1.4603,
11/09/2002,1.4624,
12/09/2002,1.4656,
13/09/2002,1.4679,
14/09/2002,.,No value available
15/09/2002,.,No value available
16/09/2002,1.4684,
17/09/2002,1.4717,
18/09/2002,1.469,
19/09/2002,1.4678,
20/09/2002,1.4662,
21/09/2002,.,No value available
22/09/2002,.,No value available
23/09/2002,1.4636,
24/09/2002,1.4626,
25/09/2002,1.4645,
26/09/2002,1.4644,
27/09/2002,1.4666,
28/09/2002,.,No value available
29/09/2002,.,No value available
30/09/2002,1.4611,
01/10/2002,1.4574,
02/10/2002,1.4604,
03/10/2002,1.4597,
04/10/2002,1.4618,
05/10/2002,.,No value available
06/10/2002,.,No value available
07/10/2002,1.4621,
08/10/2002,1.4671,
09/10/2002,1.4666,
10/10/2002,1.4626,
11/10/2002,1.4636,
12/10/2002,.,No value available
13/10/2002,.,No value available
14/10/2002,1.4622,
15/10/2002,1.4672,
16/10/2002,1.4681,
17/10/2002,1.4669,
18/10/2002,1.4682,
19/10/2002,.,No value available
20/10/2002,.,No value available
21/10/2002,1.4693,
22/10/2002,1.4693,
23/10/2002,1.4662,
24/10/2002,1.4675,
25/10/2002,1.4663,
26/10/2002,.,No value available
27/10/2002,.,No value available
28/10/2002,1.468,
29/10/2002,1.4657,
30/10/2002,1.4649,
31/10/2002,1.4633,
01/11/2002,1.4606,
02/11/2002,.,No value available
03/11/2002,.,No value available
04/11/2002,1.4633,
05/11/2002,1.4613,
06/11/2002,1.4633,
07/11/2002,1.4641,
08/11/2002,1.4633,
09/11/2002,.,No value available
10/11/2002,.,No value available
11/11/2002,1.4632,
12/11/2002,1.4616,
13/11/2002,1.4632,
14/11/2002,1.4651,
15/11/2002,1.4664,
16/11/2002,.,No value available
17/11/2002,.,No value available
18/11/2002,1.4676,
19/11/2002,1.4681,
20/11/2002,1.4675,
21/11/2002,1.4687,
22/11/2002,1.4718,
23/11/2002,.,No value available
24/11/2002,.,No value available
25/11/2002,1.4746,
26/11/2002,1.4736,
27/11/2002,1.4757,
28/11/2002,1.4746,
29/11/2002,1.4754,
30/11/2002,.,No value available
01/12/2002,.,No value available
02/12/2002,1.4774,
03/12/2002,1.4721,
04/12/2002,1.4721,
05/12/2002,1.4727,
06/12/2002,1.4717,
07/12/2002,.,No value available
08/12/2002,.,No value available
09/12/2002,1.4737,
10/12/2002,1.4736,
11/12/2002,1.474,
12/12/2002,1.4768,
13/12/2002,1.4768,
14/12/2002,.,No value available
15/12/2002,.,No value available
16/12/2002,1.477,
17/12/2002,1.4732,
18/12/2002,1.4663,
19/12/2002,1.4635,
20/12/2002,1.4619,
21/12/2002,.,No value available
22/12/2002,.,No value available
23/12/2002,1.458,
24/12/2002,1.4538,
25/12/2002,.,No value available
26/12/2002,.,No value available
27/12/2002,1.4567,
28/12/2002,.,No value available
29/12/2002,.,No value available
30/12/2002,1.4548,
31/12/2002,1.4524,
01/01/2003,.,No value available
02/01/2003,1.4528,
03/01/2003,1.4555,
04/01/2003,.,No value available
05/01/2003,.,No value available
06/01/2003,1.4563,
07/01/2003,1.4565,
08/01/2003,1.4586,
09/01/2003,1.4597,
10/01/2003,1.4602,
11/01/2003,.,No value available
12/01/2003,.,No value available
13/01/2003,1.4613,
14/01/2003,1.4623,
15/01/2003,1.4636,
16/01/2003,1.4626,
17/01/2003,1.4598,
18/01/2003,.,No value available
19/01/2003,.,No value available
20/01/2003,1.4608,
21/01/2003,1.4614,
22/01/2003,1.4622,
23/01/2003,1.4635,
24/01/2003,1.4666,
25/01/2003,.,No value available
26/01/2003,.,No value available
27/01/2003,1.4673,
28/01/2003,1.4692,
29/01/2003,1.4678,
30/01/2003,1.4702,
31/01/2003,1.4678,
01/02/2003,.,No value available
02/02/2003,.,No value available
03/02/2003,1.4684,
04/02/2003,1.4673,
05/02/2003,1.4666,
06/02/2003,1.4666,
07/02/2003,1.4667,
08/02/2003,.,No value available
09/02/2003,.,No value available
10/02/2003,1.4658,
11/02/2003,1.4669,
12/02/2003,1.4674,
13/02/2003,1.4688,
14/02/2003,1.4692,
15/02/2003,.,No value available
16/02/2003,.,No value available
17/02/2003,1.4725,
18/02/2003,1.4701,
19/02/2003,1.4722,
20/02/2003,1.4707,
21/02/2003,1.4673,
22/02/2003,.,No value available
23/02/2003,.,No value available
24/02/2003,1.4692,
25/02/2003,1.4649,
26/02/2003,1.4612,
27/02/2003,1.463,
28/02/2003,1.4629,
01/03/2003,.,No value available
02/03/2003,.,No value available
03/03/2003,1.4621,
04/03/2003,1.4595,
05/03/2003,1.459,
06/03/2003,1.464,
07/03/2003,1.4653,
08/03/2003,.,No value available
09/03/2003,.,No value available
10/03/2003,1.4686,
11/03/2003,1.4664,
12/03/2003,1.4674,
13/03/2003,1.4689,
14/03/2003,1.4677,
15/03/2003,.,No value available
16/03/2003,.,No value available
17/03/2003,1.4671,
18/03/2003,1.4714,
19/03/2003,1.4713,
20/03/2003,1.4714,
21/03/2003,1.4756,
22/03/2003,.,No value available
23/03/2003,.,No value available
24/03/2003,1.475,
25/03/2003,1.472,
26/03/2003,1.4739,
27/03/2003,1.4793,
28/03/2003,1.4766,
29/03/2003,.,No value available
30/03/2003,.,No value available
31/03/2003,1.4764,
01/04/2003,1.4768,
02/04/2003,1.4827,
03/04/2003,1.4854,
04/04/2003,1.4865,
05/04/2003,.,No value available
06/04/2003,.,No value available
07/04/2003,1.4873,
08/04/2003,1.4859,
09/04/2003,1.4878,
10/04/2003,1.4948,
11/04/2003,1.4974,
12/04/2003,.,No value available
13/04/2003,.,No value available
14/04/2003,1.4966,
15/04/2003,1.4999,
16/04/2003,1.5021,
17/04/2003,1.4998,
18/04/2003,.,No value available
19/04/2003,.,No value available
20/04/2003,.,No value available
21/04/2003,.,No value available
22/04/2003,1.5058,
23/04/2003,1.5068,
24/04/2003,1.5055,
25/04/2003,1.5021,
26/04/2003,.,No value available
27/04/2003,.,No value available
28/04/2003,1.5039,
29/04/2003,1.5075,
30/04/2003,1.5131,
01/05/2003,.,No value available
02/05/2003,1.5104,
03/05/2003,.,No value available
04/05/2003,.,No value available
05/05/2003,1.5134,
06/05/2003,1.5144,
07/05/2003,1.514,
08/05/2003,1.5046,
09/05/2003,1.5074,
10/05/2003,.,No value available
11/05/2003,.,No value available
12/05/2003,1.5133,
13/05/2003,1.5165,
14/05/2003,1.5129,
15/05/2003,1.5103,
16/05/2003,1.5074,
17/05/2003,.,No value available
18/05/2003,.,No value available
19/05/2003,1.5135,
20/05/2003,1.5123,
21/05/2003,1.5077,
22/05/2003,1.5124,
23/05/2003,1.5216,
24/05/2003,.,No value available
25/05/2003,.,No value available
26/05/2003,1.5262,
27/05/2003,1.5279,
28/05/2003,1.5237,
29/05/2003,1.5288,
30/05/2003,1.5277,
31/05/2003,.,No value available
01/06/2003,.,No value available
02/06/2003,1.5277,
03/06/2003,1.5364,
04/06/2003,1.5366,
05/06/2003,1.5437,
06/06/2003,1.5444,
07/06/2003,.,No value available
08/06/2003,.,No value available
09/06/2003,1.5454,
10/06/2003,1.5422,
11/06/2003,1.5378,
12/06/2003,1.5384,
13/06/2003,1.5487,
14/06/2003,.,No value available
15/06/2003,.,No value available
16/06/2003,1.5429,
17/06/2003,1.541,
18/06/2003,1.5463,
19/06/2003,1.5518,
20/06/2003,1.5429,
21/06/2003,.,No value available
22/06/2003,.,No value available
23/06/2003,1.5343,
24/06/2003,1.5317,
25/06/2003,1.5323,
26/06/2003,1.5394,
27/06/2003,1.5452,
28/06/2003,.,No value available
29/06/2003,.,No value available
30/06/2003,1.5544,
01/07/2003,1.5582,
02/07/2003,1.5516,
03/07/2003,1.5517,
04/07/2003,1.55,
05/07/2003,.,No value available
06/07/2003,.,No value available
07/07/2003,1.5546,
08/07/2003,1.5516,
09/07/2003,1.5432,
10/07/2003,1.5489,
11/07/2003,1.5485,
12/07/2003,.,No value available
13/07/2003,.,No value available
14/07/2003,1.5514,
15/07/2003,1.5515,
16/07/2003,1.5457,
17/07/2003,1.5359,
18/07/2003,1.5366,
19/07/2003,.,No value available
20/07/2003,.,No value available
21/07/2003,1.538,
22/07/2003,1.5434,
23/07/2003,1.545,
24/07/2003,1.5494,
25/07/2003,1.5479,
26/07/2003,.,No value available
27/07/2003,.,No value available
28/07/2003,1.5481,
29/07/2003,1.5484,
30/07/2003,1.5494,
31/07/2003,1.5464,
01/08/2003,1.5303,
02/08/2003,.,No value available
03/08/2003,.,No value available
04/08/2003,1.5367,
05/08/2003,1.5321,
06/08/2003,1.5344,
07/08/2003,1.5372,
08/08/2003,1.5367,
09/08/2003,.,No value available
10/08/2003,.,No value available
11/08/2003,1.5383,
12/08/2003,1.5426,
13/08/2003,1.5462,
14/08/2003,1.5474,
15/08/2003,1.5438,
16/08/2003,.,No value available
17/08/2003,.,No value available
18/08/2003,1.5454,
19/08/2003,1.5483,
20/08/2003,1.543,
21/08/2003,1.5424,
22/08/2003,1.5422,
23/08/2003,.,No value available
24/08/2003,.,No value available
25/08/2003,1.54,
26/08/2003,1.537,
27/08/2003,1.5372,
28/08/2003,1.5415,
29/08/2003,1.5369,
30/08/2003,.,No value available
31/08/2003,.,No value available
01/09/2003,1.537,
02/09/2003,1.5359,
03/09/2003,1.5318,
04/09/2003,1.5379,
05/09/2003,1.5405,
06/09/2003,.,No value available
07/09/2003,.,No value available
08/09/2003,1.5383,
09/09/2003,1.5437,
10/09/2003,1.5501,
11/09/2003,1.5532,
12/09/2003,1.5561,
13/09/2003,.,No value available
14/09/2003,.,No value available
15/09/2003,1.5574,
16/09/2003,1.5575,
17/09/2003,1.5493,
18/09/2003,1.5583,
19/09/2003,1.5597,
20/09/2003,.,No value available
21/09/2003,.,No value available
22/09/2003,1.5535,
23/09/2003,1.5533,
24/09/2003,1.5533,
25/09/2003,1.5495,
26/09/2003,1.5433,
27/09/2003,.,No value available
28/09/2003,.,No value available
29/09/2003,1.5425,
30/09/2003,1.5404,
01/10/2003,1.5396,
02/10/2003,1.5411,
03/10/2003,1.544,
04/10/2003,.,No value available
05/10/2003,.,No value available
06/10/2003,1.5468,
07/10/2003,1.5494,
08/10/2003,1.5492,
09/10/2003,1.5498,
10/10/2003,1.55,
11/10/2003,.,No value available
12/10/2003,.,No value available
13/10/2003,1.5493,
14/10/2003,1.5467,
15/10/2003,1.5455,
16/10/2003,1.5487,
17/10/2003,1.5514,
18/10/2003,.,No value available
19/10/2003,.,No value available
20/10/2003,1.5524,
21/10/2003,1.5534,
22/10/2003,1.5536,
23/10/2003,1.5467,
24/10/2003,1.5471,
25/10/2003,.,No value available
26/10/2003,.,No value available
27/10/2003,1.5476,
28/10/2003,1.5516,
29/10/2003,1.5512,
30/10/2003,1.5495,
31/10/2003,1.5506,
01/11/2003,.,No value available
02/11/2003,.,No value available
03/11/2003,1.5545,
04/11/2003,1.563,
05/11/2003,1.5652,
06/11/2003,1.5662,
07/11/2003,1.5702,
08/11/2003,.,No value available
09/11/2003,.,No value available
10/11/2003,1.5729,
11/11/2003,1.5689,
12/11/2003,1.5668,
13/11/2003,1.5717,
14/11/2003,1.5668,
15/11/2003,.,No value available
16/11/2003,.,No value available
17/11/2003,1.558,
18/11/2003,1.5568,
19/11/2003,1.5518,
20/11/2003,1.5481,
21/11/2003,1.5463,
22/11/2003,.,No value available
23/11/2003,.,No value available
24/11/2003,1.5527,
25/11/2003,1.5535,
26/11/2003,1.5499,
27/11/2003,1.5489,
28/11/2003,1.5484,
29/11/2003,.,No value available
30/11/2003,.,No value available
01/12/2003,1.5504,
02/12/2003,1.5552,
03/12/2003,1.5569,
04/12/2003,1.5579,
05/12/2003,1.5577,
06/12/2003,.,No value available
07/12/2003,.,No value available
08/12/2003,1.5479,
09/12/2003,1.5473,
10/12/2003,1.5462,
11/12/2003,1.5509,
12/12/2003,1.5498,
13/12/2003,.,No value available
14/12/2003,.,No value available
15/12/2003,1.5516,
16/12/2003,1.5529,
17/12/2003,1.5539,
18/12/2003,1.5563,
19/12/2003,1.5552,
20/12/2003,.,No value available
21/12/2003,.,No value available
22/12/2003,1.5565,
23/12/2003,1.5611,
24/12/2003,1.559,
25/12/2003,.,No value available
26/12/2003,.,No value available
27/12/2003,.,No value available
28/12/2003,.,No value available
29/12/2003,1.5587,
30/12/2003,1.5594,
31/12/2003,1.5579,
01/01/2004,.,No value available
02/01/2004,1.5615,
03/01/2004,.,No value available
04/01/2004,.,No value available
05/01/2004,1.5594,
06/01/2004,1.5666,
07/01/2004,1.5676,
08/01/2004,1.5697,
09/01/2004,1.5667,
10/01/2004,.,No value available
11/01/2004,.,No value available
12/01/2004,1.565,
13/01/2004,1.5623,
14/01/2004,1.5601,
15/01/2004,1.5626,
16/01/2004,1.567,
17/01/2004,.,No value available
18/01/2004,.,No value available
19/01/2004,1.5701,
20/01/2004,1.572,
21/01/2004,1.5691,
22/01/2004,1.5673,
23/01/2004,1.5659,
24/01/2004,.,No value available
25/01/2004,.,No value available
26/01/2004,1.5645,
27/01/2004,1.5681,
28/01/2004,1.5688,
29/01/2004,1.5621,
30/01/2004,1.5626,
31/01/2004,.,No value available
01/02/2004,.,No value available
02/02/2004,1.5687,
03/02/2004,1.5662,
04/02/2004,1.5693,
05/02/2004,1.5699,
06/02/2004,1.5694,
07/02/2004,.,No value available
08/02/2004,.,No value available
09/02/2004,1.5688,
10/02/2004,1.569,
11/02/2004,1.5738,
